TOA5,NOCT,CR1000,25838,CR1000.Std.32.05,CPU:Weather Information_NOMT_V3_20200311.CR1,37253,TableNOCTandNOMT,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,AirTemp_Avg,Wind_speed,Wind_direction,std_wind_drct,Irradiance_Pyr_NOCT_Avg,Irradiance_Pyr_HOR_Avg,Irradiance_Pyr_NOMT_Avg,Irradiance_Ref_Cell_Latitude_Avg,NOCT_Bi_Mod1_Cent1_Avg,NOCT_Bi_Mod1_Cent2_Avg,NOCT_Bi_Mod2_Cent1_Avg,NOCT_Bi_Mod2_Cent2_Avg,NOCT_Mod2_Cent1_Avg,NOCT_Mod2_Cent2_Avg,NOCT_Mod1_Cent1_Avg,NOCT_Mod1_Cent2_Avg,NOCT_Mod4_Cent1_Avg,NOCT_Mod4_Cent2_Avg,NOMT_Bi_Mod1_Cent_Avg,NOMT_Bi_Mod1_Corn_Avg,NOMT_Bi_Mod1_LEdge_Avg,NOMT_Bi_Mod1_SEdge_Avg,NOMT_Bi_Mod2_Cent_Avg,NOMT_Bi_Mod2_Corn_Avg,NOMT_Bi_Mod2_LEdge_Avg,NOMT_Bi_Mod2_SEdge_Avg
TS,RN,,,Deg,Deg,,,,,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Avg,WVc,WVc,WVc,Avg,Avg,Avg,Avg,,,,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2020 8:45:20,,26.6,1.71,148,0,400.1855,606.2551,543.9261,,,,,,40.33,41.51,41.82,41.84,,,,,,,,,,
6/6/2020 8:45:25,,26.6,1.45,125,0,400.6653,606.6262,543.9261,,,,,,40.21,41.47,41.89,41.83,,,,,,,,,,
6/6/2020 8:46:20,,26.8,1.42,114,0,404.0242,610.7074,548.4113,,,,,,39.73,41.25,42.02,41.78,,,,,,,,,,
6/6/2020 8:46:25,,26.8,1.01,21,0.01398823,404.0242,610.3364,548.819,,,,,,39.84,41.42,41.95,41.71,,,,,,,,,,
6/6/2020 8:46:30,,26.8,1.41,126,0.01398823,404.0242,610.7074,549.2267,,,,,,40.49,41.72,42.01,41.69,,,,,,,,,,
6/6/2020 8:46:35,,27,1.07,59,0,404.5001,611.0725,549.6292,,,,,,40.51,41.85,42.2,41.99,,,,,,,,,,
6/6/2020 8:47:20,,27,0.63,117,0.01978234,406.8993,613.2986,551.6678,,,,,,40.18,41.81,42.43,42.24,,,,,,,,,,
6/6/2020 8:47:25,,27,0.77,56,0.01398823,406.8993,613.6697,551.6678,,,,,,40.32,41.92,42.42,42.19,,,,,,,,,,
6/6/2020 8:47:30,,27,0.94,56,0.01398823,407.3791,614.0407,551.6678,,,,,,40.64,42.11,42.38,42.31,,,,,,,,,,
6/6/2020 8:47:40,,27,1.52,126,0.01398823,407.8589,614.7827,552.4833,,,,,,41.09,42.26,42.58,42.61,,,,,,,,,,
6/6/2020 8:48:00,,27,1.44,112,0,408.8186,615.5248,554.9297,,,,,,40.55,41.94,42.35,42.11,,,,,,,,,,
6/6/2020 8:48:50,,27.1,0.93,112,0,411.2134,618.1154,559.4089,,,,,,39.86,41.91,42.44,42.22,,,,,,,,,,
6/6/2020 8:48:55,,27.1,0.88,42,0.01978234,411.2134,618.4865,559.4089,,,,,,40.04,42.05,42.56,42.29,,,,,,,,,,
6/6/2020 8:49:00,,27.1,1.02,120,0.01398823,411.6933,618.4865,560.2244,,,,,,40.34,42.21,42.67,42.28,,,,,,,,,,
6/6/2020 8:49:05,,27.1,0.76,119,0.01398823,411.6933,618.4865,560.6321,,,,,,40.53,42.35,42.76,42.54,,,,,,,,,,
6/6/2020 8:49:45,,27,0.9,130,0,413.6126,619.9705,563.0786,,,,,,39.82,42.04,42.49,42.39,,,,,,,,,,
